ST	mrkA	mrkB	mrkC	mrkD	mrkF	mrkH	mrkI	mrkJ
5810	9	37	2665	1660	958	9	23	22
5811	9	13	1853	857	16	1109	446	256
5812	9	13	2666	88	68	9	53	57
5813	61	3	996	277	100	15	4	142
5814	2	2	190	148	105	69	777	6
5815	9	13	2667	65	23	9	23	22
5816	17	22	1203	6	38	29	7	8
5817	12	2	135	295	4	2	4	2
5818	99	147	2668	1	71	1	140	139
5819	2	2	2	12	8	153	15	12
5820	630	2	2	12	8	7	15	12
5821	631	1	2669	1	1	1	161	1
5822	632	1	2669	1	959	1	2	1
5823	4	23	2670	29	8	22	7	19
5824	3	3	2183	1	960	1	4	857
5825	13	67	285	313	46	12	4	1
5826	2	2	2671	12	8	7	15	12
5827	2	182	2672	12	8	7	15	12
5828	2	183	2673	12	8	167	15	12
5829	12	184	2674	35	71	168	28	28
5830	3	3	2675	1	3	1	4	3
5831	633	147	353	1	71	1	140	139
5832	2	2	2	1661	8	7	15	12
5833	2	2	2676	12	8	7	15	12
5834	6	3	123	100	961	1113	1	63
5835	634	22	2678	12	4	1114	5	127
5836	612	2	2679	12	8	1115	15	858
5837	635	3	2680	1	3	452	4	3
5838	636	102	2681	235	70	1116	1	6
5839	2	2	2683	12	8	7	15	12
5840	637	782	2684	8	242	2	574	859
5841	2	2	2	426	8	222	15	12
5842	639	1	2686	6	38	1118	779	860
5843	640	23	2687	29	963	22	7	19
5844	2	2	2690	1665	964	7	780	862
5845	641	625	2691	1666	38	1119	7	863
5846	6	4	2692	2	4	1120	3	2
5847	6	7	2693	6	7	5	1	58
5848	1	784	2694	1667	678	1121	2	864
5849	2	1	2695	18	201	1	7	19
5850	6	47	75	8	243	32	4	1
5851	642	785	2696	1668	965	1122	781	865
5852	20	238	238	8	246	10	17	51
5853	2	2	2	12	247	7	15	12
5854	144	2	192	434	1	1	116	1
5855	2	781	2	12	8	7	15	12
5856	6	63	37	94	966	38	10	8
5857	643	786	2697	1669	967	1123	782	866
5858	17	244	12	28	8	10	7	6
5859	2	12	13	12	251	1	10	8
5860	7	31	102	8	8	1	1	203
5861	2	35	436	8	2	1	30	6
5862	151	7	155	1	159	1	2	1
5863	152	2	140	112	44	1	17	68
5864	12	3	23	1670	968	233	1	1
5865	6	787	50	8	2	54	3	2
5866	2	127	2698	8	2	2	121	125
5867	153	2	2699	2	1	234	7	867
5868	644	788	2700	1671	5	1124	783	868
5869	645	16	2701	1672	969	1125	4	869
5870	5	789	2702	1673	6	1126	784	870
5871	19	1	37	12	8	1127	4	24
5872	6	3	2703	100	83	10	7	6
5873	4	5	14	4	5	1128	5	871
5874	646	590	2704	1674	1	1129	785	872
5875	17	790	12	1675	970	10	7	6
5876	2	29	2705	1676	5	1	27	27
5877	18	1	32	1677	971	1130	7	873
5878	9	13	34	30	972	9	23	874
5879	14	25	36	32	24	23	25	875
5880	647	16	2706	1678	973	1131	4	14
5881	99	147	2707	1	71	1	140	139
5882	13	31	112	12	974	1	786	876
5883	13	31	112	1679	31	1	786	877
5884	13	31	112	12	975	1	30	6
5885	22	3	46	984	179	10	4	8
5886	2	16	2708	21	976	13	4	14
5887	2	16	573	131	8	1	7	58
5888	648	791	2709	1681	977	1132	787	878
5889	649	792	2710	1682	978	1133	788	879
5890	26	13	446	65	23	9	24	34
5891	1	793	2711	468	979	1	789	276
5892	6	3	129	100	83	10	7	6
5893	5	6	2712	5	6	4	6	2
5894	5	6	5	1683	980	4	6	2
5895	5	6	2713	445	6	4	6	220
5896	2	2	169	131	11	1	790	880
5897	6	35	2714	8	2	1134	4	1
5898	12	3	2715	19	10	1	1	1
5899	6	3	2	1684	8	7	15	12
5900	2	1	2716	6	38	445	7	8
5901	21	35	1983	8	8	7	47	6
5902	2	2	2	1685	8	7	15	12
5903	46	45	285	389	55	7	84	108
5904	297	61	953	263	18	12	4	2
5905	612	2	2717	12	8	1032	15	12
5906	94	2	2718	208	7	1135	132	1
5907	6	140	154	875	8	116	4	5
5908	2	2	2	12	8	282	15	883
5909	14	27	1350	1686	110	17	39	109
5910	6	416	1030	131	1	125	4	128
5911	39	63	37	789	11	38	10	8
5912	6	417	158	8	2	10	410	2
5913	38	61	89	134	46	17	39	58
5914	15	269	2720	409	981	127	72	884
5915	15	556	1865	1163	982	1136	792	885
5916	2	145	828	1	7	1	257	886
5917	2	45	129	8	983	29	7	8
5918	46	45	67	354	11	1	28	1
5919	2	28	2722	12	8	38	10	46
5920	2	2	2	1422	8	7	15	12
5921	129	210	1002	1	8	476	181	107
5922	2	248	2723	6	38	29	7	8
5923	2	331	20	711	11	1	4	1
5924	2	2	2	1690	8	7	15	12
5925	3	3	3	1	985	1	4	3
5926	17	22	12	442	8	10	793	6
5927	13	31	112	1691	31	1	30	6
5928	1	1	1	1692	1	1	2	1
5929	4	222	88	1693	8	1	4	8
5930	651	2	1209	1	5	1	794	1
5931	2	4	74	12	8	1137	15	12
5932	99	147	2725	1	71	1	140	139
5933	652	3	3	1695	3	1	4	3
5934	2	22	2726	42	31	28	30	6
5935	1	794	1	1	1	1	2	1
5936	6	3	2	1696	8	7	15	12
5937	17	22	12	28	987	10	7	6
5938	2	2	2727	12	8	7	15	12
5939	3	3	3	1	3	1138	4	3
5940	2	29	429	1	988	220	27	27
5941	17	22	12	1697	8	10	7	6
5942	6	3	2	12	8	7	795	12
5943	56	1	177	137	100	1	81	706
5944	2	1	88	73	8	40	3	2
5945	6	3	2	12	8	708	15	12
5946	2	28	87	12	8	38	796	46
5947	2	29	2729	1	5	220	27	27
5948	2	2	2	12	8	1139	15	12
5949	509	35	54	43	1	10	4	887
5950	6	4	10	708	4	2	3	2
5951	2	1	58	1702	38	29	676	8
5952	653	2	169	131	11	1	1	2
5953	7	145	2732	1	10	1	1	1
5954	6	63	2733	94	11	38	10	8
5955	2	4	74	12	8	1140	15	12
5956	4	1	156	1706	44	31	40	38
5957	46	154	2736	120	46	132	17	152
5958	26	13	2737	1707	23	1141	24	34
5959	3	3	2738	1	3	1	4	3
5960	42	72	170	1708	139	17	39	15
5961	117	1	2739	631	400	132	17	152
5962	9	497	836	65	23	9	36	259
5963	4	2	207	829	47	7	7	6
5964	2	1	2740	6	38	29	7	8
5965	4	420	1236	8	2	1	3	2
5966	4	2	207	295	47	7	7	6
5967	14	80	512	146	92	17	797	15
5968	2	190	1078	1	1	446	1	1
5969	655	3	3	1	3	1	4	3
5970	2	2	2742	12	8	7	15	12
5971	2	2	2	12	8	1142	15	12
5972	6	3	783	100	435	1	1	66
5973	6	47	175	8	2	32	4	1
5974	2	2	2	12	8	1143	15	12
5975	15	148	2743	1709	990	1144	798	266
5976	146	240	433	101	249	1145	70	117
5977	2	82	135	8	4	477	4	2
5978	657	230	458	274	129	18	230	227
5979	9	13	33	30	16	9	23	889
5980	2	2	2	12	8	1146	15	12
5981	2	2	2	12	8	7	15	890
5982	15	148	2744	261	731	516	72	205
5983	4	89	1206	12	8	10	4	2
5984	2	2	2745	12	8	7	15	12
5985	9	37	2746	76	23	9	24	891
5986	49	7	155	223	476	1	4	400
5987	56	4	273	2	53	2	3	2
5988	3	3	3	1	991	1	4	3
5989	2	2	2	12	8	7	15	892
5990	9	796	1451	30	16	9	799	42
5991	2	2	2	12	359	7	15	12
5992	2	2	2	1710	8	7	15	12
5993	14	301	183	1711	92	17	39	15
5994	2	797	74	12	8	7	15	12
5995	333	36	1818	1712	23	9	96	480
5996	15	148	2747	529	296	263	241	261
5997	2	167	635	8	8	40	59	893
5998	9	13	2748	65	992	9	23	22
5999	2	1	2749	6	582	29	7	8
6000	12	30	2041	35	71	766	800	28
6001	2	15	2751	8	8	59	801	2
6002	264	2	623	1	71	1	2	374
6003	14	457	1428	48	548	17	802	15
6004	6	35	2754	963	819	10	7	58
6005	42	84	170	160	98	65	56	543
6006	13	2	2755	123	78	7	15	1
6007	2	3	399	8	8	1147	7	6
6008	13	799	2756	1715	41	1	4	894
6009	13	31	2757	8	8	7	7	54
6010	21	9	47	41	8	1	4	357
6011	6	11	2758	11	10	1	1	1
6012	2	3	399	8	8	1148	7	6
6013	34	61	67	338	994	29	7	8
6014	200	61	67	338	17	29	7	8
6015	2	82	135	8	4	1149	4	2
6016	13	218	2759	951	11	1	683	1
6017	56	82	1	235	70	1	803	6
6018	21	1	347	1716	46	29	7	8
6019	21	1	2760	1717	46	29	7	1
6020	21	35	355	279	46	29	7	1
6021	2	1	2761	680	46	29	7	1
6022	21	2	357	680	38	29	7	1
6023	13	2	110	196	17	10	7	2
6024	20	67	678	604	46	817	9	1
6025	13	2	10	235	70	1	1	6
6026	21	22	12	28	8	10	7	6
6027	5	800	1436	229	1	1	116	1
6028	14	80	512	146	92	1101	251	15
6029	17	22	2763	28	8	10	7	6
6030	9	483	2767	930	996	526	429	34
6031	34	61	67	338	38	29	7	8
6032	5	143	1436	1724	1	1	116	1
6033	2	1	67	6	38	29	7	1
6034	6	801	37	94	11	38	10	8
6035	2	2	2	12	8	1150	15	12
6036	2	183	2	12	997	7	15	12
6037	3	3	1207	12	4	114	5	127
6038	17	45	67	389	46	21	7	164
6039	13	31	112	12	998	1	30	6
6040	15	363	916	663	273	1151	245	231
6041	13	5	1208	28	11	10	4	72
6042	4	1	1210	790	38	1	31	8
6043	14	97	197	153	61	17	804	429
6044	12	3	23	791	46	15	40	58
6045	2	4	110	12	8	1	3	2
6046	659	116	27	1725	21	100	20	16
6047	26	13	2770	30	23	9	519	255
6048	14	342	2771	165	92	17	805	646
6049	660	82	263	8	999	720	4	895
6050	2	9	786	1726	1000	2	305	2
6051	636	3	2772	1728	1001	1152	15	12
6052	13	18	24	20	1002	12	4	6
6053	2	2	2773	12	8	7	15	12
6054	56	1	2774	137	100	1	81	85
6055	21	9	2775	325	208	1153	4	29
6056	661	45	956	1729	8	1154	15	12
6057	6	11	1211	11	10	1	1	1
6058	6	11	2776	11	10	1	1	1
6059	20	3	1	12	119	1155	7	104
6060	2	15	1212	8	2	86	3	2
6061	4	1	572	228	460	15	18	5
6062	2	82	227	792	479	1	17	68
6063	13	31	43	38	8	478	4	6
6064	7	145	1213	1	1	1	28	1
6065	4	133	2777	213	151	1	124	1
6066	12	2	975	161	1	2	4	163
6067	17	22	1214	28	8	10	7	6
6068	13	2	355	89	1003	10	4	72
6069	13	2	355	89	46	10	4	72
6070	9	13	2778	65	23	9	22	100
6071	2	16	2779	8	8	196	4	2
6072	9	13	1423	65	23	9	23	49
6073	9	13	1444	903	288	9	806	143
6074	14	77	2780	78	104	43	56	346
6075	7	218	919	793	100	1	411	142
6076	9	13	1423	1730	66	9	16	32
6077	9	803	2781	857	16	9	807	36
6078	42	80	2782	199	139	1156	117	123
6079	14	173	2783	1731	42	1157	82	245
6080	1	804	1	1	1	1	808	1
6081	9	805	2784	122	23	9	24	34
6082	14	91	1945	1149	708	740	809	632
6083	9	13	2785	65	23	89	95	100
6084	14	249	441	58	92	17	810	15
6085	1	1	1	1	1	1	2	896
6086	2	1	1215	131	132	479	17	152
6087	15	269	488	493	292	263	511	476
6088	14	80	161	853	110	17	56	15
6089	2	9	631	12	4	10	811	6
6090	20	3	285	177	4	10	4	2
6091	9	13	82	1732	23	9	46	42
6092	15	806	2786	417	236	612	812	508
6093	2	82	1216	8	8	3	1	402
6094	6	63	37	94	11	40	4	289
6095	56	5	12	11	487	487	1	1
6096	2	16	734	339	7	1	61	171
6097	2	65	14	4	5	1	40	53
6098	17	807	12	28	8	10	7	6
6099	198	145	698	571	1	342	1	1
6100	2	3	1217	477	11	15	28	8
6101	6	808	70	21	336	29	7	1
6102	49	7	155	223	1004	1	4	74
6103	12	2	70	161	480	1	40	1
6104	6	7	269	6	7	1	1	1
6105	4	1	581	1733	32	10	4	2
6106	95	45	343	1	163	480	136	53
6107	2	2	1218	12	8	7	15	12
6108	2	45	129	1734	11	29	7	8
6109	70	1	229	12	8	1158	813	24
6110	14	809	257	24	1005	17	94	15
6111	15	810	348	274	406	726	72	351
6112	15	116	2787	859	296	127	242	443
6113	173	27	2788	144	290	17	82	235
6114	9	13	2789	244	56	9	22	897
6115	276	167	12	28	166	10	4	72
6116	56	1	2790	1	1006	1	4	898
6117	2	3	603	219	38	1	40	1
6118	4	33	824	1	375	1	4	142
6119	3	3	3	1	3	277	4	3
6120	662	2	2	12	8	7	15	12
6121	15	148	2791	1736	129	1159	72	899
6122	9	13	2792	30	23	9	23	21
6123	61	209	2793	378	1	10	181	182
6124	4	1	1220	108	84	1	1	1
6125	4	382	157	131	433	1	4	372
6126	4	1	307	1737	38	1	10	107
6127	663	13	150	1651	23	9	24	34
6128	113	65	1221	12	8	481	7	404
6129	98	811	67	24	89	17	41	15
6130	2	1	630	545	7	291	7	8
6131	6	3	122	20	71	1	814	1
6132	2	1	2794	6	38	29	7	8
6133	2	93	88	27	1007	10	815	2
6134	12	2	135	1738	1008	1160	4	900
6135	9	812	116	66	56	9	816	408
6136	2	9	83	8	1009	35	47	6
6137	195	3	266	798	69	423	4	164
6138	4	1	581	7	32	10	15	2
6139	46	61	89	66	46	375	250	58
6140	6	11	987	23	266	1	703	2
6141	307	33	1222	217	1	1	120	1
6142	110	175	2796	304	46	494	22	58
6143	15	148	2743	1709	990	1144	798	901
6144	136	116	1987	25	21	535	817	244
6145	14	27	463	121	272	1161	231	15
6146	2	4	326	12	3	15	287	27
6147	15	230	2797	1739	181	1162	243	435
6148	2	2	2798	12	8	7	15	12
6149	6	48	1159	799	469	1	17	2
6150	6	3	2	12	8	7	15	902
6151	662	2	2	12	8	7	818	12
6152	9	236	427	1740	72	9	96	22
6153	6	102	2799	235	70	1	1	6
6154	22	3	46	1	179	255	4	8
6155	61	219	717	1	11	1	28	405
6156	54	813	2800	24	42	17	39	15
6157	14	27	1933	111	25	1163	39	15
6158	2	2	2	12	8	7	15	903
6159	6	419	10	12	8	1	1	1
6160	12	30	41	35	64	1164	28	28
6161	2	2	190	800	105	69	3	6
6162	12	3	1223	618	54	117	4	1
6163	12	2	135	8	4	2	4	904
6164	12	2	70	161	1	1	4	406
6165	94	131	336	208	7	1165	132	1
6166	22	147	2801	231	71	10	143	140
6167	2	2	2802	28	8	10	819	6
6168	4	133	2803	213	151	1	124	1
6169	13	34	49	337	32	10	4	2
6170	2	16	822	131	8	1	820	19
6171	12	2	135	1403	4	2	4	2
6172	9	13	82	1741	23	9	23	521
6173	2	16	1224	131	482	10	412	19
6174	664	31	112	12	31	1	30	6
6175	9	13	856	1742	23	9	821	905
6176	14	25	36	1743	24	23	154	23
6177	2	82	2804	8	4	12	4	2
6178	9	13	2805	88	1010	9	822	22
6179	15	148	2806	409	273	18	230	243
6180	9	13	2807	76	16	9	16	105
6181	4	1	307	801	38	1	10	107
6182	9	55	100	76	16	9	24	43
6183	26	37	420	66	1012	9	46	20
6184	9	13	2808	1079	56	619	429	512
6185	14	274	2809	48	25	17	39	15
6186	229	13	2810	1744	48	9	265	143
6187	9	13	2811	1745	23	9	22	22
6188	2	45	642	68	8	1	28	407
6189	326	814	2812	1746	1013	1167	243	435
6190	665	175	2813	1747	1014	7	15	12
6191	16	21	111	92	22	19	823	17
6192	56	4	110	8	8	196	4	2
6193	15	815	2814	409	296	100	506	906
6194	6	35	50	8	2	1168	824	2
6195	2	2	939	1748	8	1	28	8
6196	13	665	24	20	18	12	4	6
6197	2	2	2	1749	8	7	15	12
6198	15	116	2816	1750	649	263	72	907
6199	15	493	2817	409	181	726	72	908
6200	9	13	116	76	59	41	23	49
6201	56	5	1225	11	10	482	10	8
6202	9	13	2818	1216	23	624	24	22
6203	9	13	82	660	16	9	23	22
6204	14	289	1541	24	92	17	39	50
6205	12	39	1227	49	1	10	4	1
6206	270	15	1058	210	8	1	1	323
6207	2	167	1228	28	166	483	413	72
6208	3	3	3	1	3	1	825	3
6209	14	27	179	109	86	52	56	87
6210	3	3	3	1	1015	1	4	3
6211	4	222	88	406	8	1	826	8
6212	6	35	1229	43	1	10	4	30
6213	13	3	75	288	8	40	59	6
6214	6	1	2819	84	202	1	4	1
6215	15	148	2820	1005	1016	263	241	261
6216	611	16	573	131	8	1	7	19
6217	9	13	856	259	1017	9	23	195
6218	9	13	2821	1751	1018	9	23	672
6219	9	236	427	30	72	1170	96	22
6220	666	2	70	161	1	1	4	163
6221	12	3	2822	19	10	1	1	1
6222	9	36	1327	845	508	9	96	22
6223	9	13	2823	66	23	9	827	34
6224	9	13	78	62	48	9	23	909
6225	15	503	1651	1641	939	1171	259	266
6226	667	296	259	181	129	263	106	116
6227	97	13	346	13	666	9	23	138
6228	9	13	2824	1752	1019	34	24	910
6229	9	13	1435	897	35	9	23	22
6230	9	13	2825	30	23	9	46	42
6231	15	816	458	274	129	18	230	227
6232	15	268	2826	1753	1020	1172	828	81
6233	9	13	2827	641	23	9	96	482
6234	46	45	67	389	46	9	16	1
6235	9	37	2828	1128	702	9	23	620
6236	26	13	2829	30	66	1173	829	911
6237	372	506	2830	25	1021	563	243	205
6238	136	432	1432	1754	130	637	72	462
6239	9	37	2831	76	23	95	23	254
6240	9	13	2832	30	23	9	519	912
6241	9	483	2767	930	23	526	429	34
6242	26	58	347	263	17	9	53	1
6243	9	528	2133	30	767	9	265	222
6244	9	53	2833	65	23	34	46	78
6245	15	442	503	409	273	127	232	231
6246	9	13	116	76	59	1174	23	49
6247	42	817	2834	78	98	60	56	15
6248	136	432	1432	896	1022	637	72	462
6249	9	818	2835	1755	36	9	53	913
6250	15	148	2836	1756	293	127	72	252
6251	9	13	2837	1757	16	9	23	20
6252	15	815	2838	409	296	100	506	906
6253	26	13	200	76	16	694	105	32
6254	9	13	2839	30	66	9	22	349
6255	9	53	166	65	1023	9	46	78
6256	136	432	2840	896	130	127	72	462
6257	9	13	875	1263	23	9	491	491
6258	178	272	503	409	1024	18	230	243
6259	9	603	57	1758	23	9	46	42
6260	9	819	98	79	23	9	23	21
6261	9	37	420	1759	1025	494	22	408
6262	9	13	915	660	56	1175	341	349
6263	26	13	243	76	23	9	23	39
6264	9	13	2841	30	35	9	23	32
6265	9	37	2644	906	240	9	23	914
6266	9	37	2842	65	23	9	36	259
6267	15	148	542	409	1026	263	241	135
6268	9	37	2843	66	16	9	105	32
6269	9	13	421	31	1027	9	471	143
6270	9	36	2844	999	16	9	446	256
6271	9	820	856	259	23	9	23	195
6272	9	13	57	47	370	340	33	36
6273	9	13	1435	30	23	9	491	22
6274	15	116	1669	409	591	263	106	135
6275	9	13	150	122	23	9	24	34
6276	15	148	2845	1760	1028	612	505	915
6277	26	520	1691	62	23	95	23	254
6278	15	821	2846	1756	293	264	72	239
6279	26	13	552	338	17	9	24	34
6280	9	540	1444	903	549	9	53	36
6281	9	37	2847	1761	23	9	24	34
6282	46	45	67	389	23	9	24	1
6283	9	13	1576	1762	23	9	239	22
6284	9	13	1835	1763	388	9	16	32
6285	9	822	2848	1764	72	9	96	22
6286	13	3	152	123	78	56	73	1
6287	26	13	2849	79	1029	9	24	34
6288	136	226	2850	1765	21	535	20	244
6289	15	148	489	1756	293	264	72	239
6290	326	823	2851	967	129	1162	831	529
6291	9	13	2852	903	288	9	471	143
6292	15	268	2853	526	129	1176	832	252
6293	15	824	2854	1766	230	100	478	916
6294	136	432	2840	896	130	535	20	81
6295	15	269	2855	976	1030	263	241	517
6296	9	24	929	865	23	9	453	22
6297	15	230	496	501	1031	18	230	227
6298	16	825	2856	1767	523	1177	833	447
6299	9	13	460	30	56	539	22	246
6300	9	13	2857	88	68	9	53	57
6301	9	826	915	660	56	375	341	349
6302	26	13	2829	30	66	1173	829	32
6303	9	13	2858	30	23	9	46	42
6304	9	827	60	50	23	33	36	34
6305	9	526	1712	30	1032	9	24	550
6306	184	502	1604	65	23	9	510	48
6307	97	13	1316	69	23	9	71	195
6308	15	116	1455	25	21	560	72	546
6309	9	828	856	259	23	9	201	195
6310	26	58	2859	88	68	9	834	917
6311	9	55	100	1768	23	33	23	52
6312	15	116	1615	891	1033	1178	20	462
6313	9	13	82	1769	23	9	46	918
6314	9	13	1435	897	23	1179	470	22
6315	9	13	1683	1004	56	619	429	512
6316	668	829	1497	78	574	17	89	15
6317	136	830	1432	896	130	637	835	462
6318	15	493	2860	820	591	263	106	135
6319	26	13	1981	31	23	9	24	22
6320	15	593	2861	1083	129	263	241	252
6321	15	116	2862	944	1034	127	72	497
6322	9	13	2863	259	23	9	24	20
6323	136	116	27	25	21	100	20	462
6324	15	831	2864	409	21	520	20	244
6325	136	432	2865	409	21	520	20	244
6326	15	116	1809	896	130	127	72	462
6327	9	13	499	93	509	1180	16	32
6328	15	116	2866	907	130	535	20	476
6329	9	55	2867	1770	309	378	23	22
6330	9	13	2868	857	16	9	446	256
6331	9	13	126	102	81	9	836	20
6332	9	13	2869	1771	23	9	96	919
6333	9	13	1853	47	36	9	53	36
6334	9	828	856	259	23	1181	201	195
6335	9	13	856	1772	23	9	23	195
6336	9	13	2870	641	23	9	96	482
6337	669	27	2871	48	110	640	39	626
6338	15	503	1651	1641	939	1182	259	266
6339	9	832	35	31	23	9	24	34
6340	46	2	185	116	46	23	25	58
6341	9	13	2872	30	35	9	23	22
6342	14	758	2874	1773	315	688	565	920
6343	9	13	365	1255	1035	9	24	22
6344	15	116	2875	967	1036	1162	243	435
6345	9	55	100	895	549	1183	53	36
6346	178	442	2876	409	1037	127	232	231
6347	9	833	1478	641	23	9	96	482
6348	9	13	2877	65	1035	9	24	22
6349	9	13	115	1774	73	9	16	60
6350	178	442	1785	962	640	665	70	231
6351	46	45	67	30	46	9	96	273
6352	9	62	2878	30	23	9	23	22
6353	625	13	1255	30	324	9	250	143
6354	9	13	2879	502	23	9	774	921
6355	9	13	1822	76	23	95	23	922
6356	9	13	2880	122	23	9	24	34
6357	15	269	2881	976	181	263	72	252
6358	15	435	1297	1775	296	127	72	923
6359	15	268	488	227	1038	1184	72	135
6360	14	301	183	506	92	1185	39	15
6361	60	77	2883	78	369	17	634	15
6362	13	2	2882	575	75	17	634	1
6363	14	27	2884	48	92	1186	39	15
6364	26	263	2885	30	56	9	201	22
6365	15	487	2886	1776	577	18	496	351
6366	14	92	2887	1777	61	17	92	924
6367	14	99	2888	977	1039	1187	56	93
6368	173	77	181	24	610	17	39	533
6369	14	516	2889	1778	1040	17	39	109
6370	9	13	2890	1779	16	95	23	32
6371	9	13	2891	630	23	9	22	22
6372	670	13	1451	30	16	9	23	32
6373	12	2	2892	19	700	15	28	1
6374	56	198	2893	325	204	125	40	58
6375	333	36	2894	1712	23	34	96	480
6376	14	77	1836	853	20	649	39	15
6377	178	243	2895	1780	270	18	70	925
6378	3	3	3	1	3	1	4	926
6379	22	3	46	1	179	10	837	8
6380	2	2	2	27	77	31	122	927
6381	330	448	2896	10	9	817	9	7
6382	262	45	2897	363	432	7	47	58
6383	2	3	7	8	485	7	7	6
6384	6	3	20	131	486	93	271	19
6385	12	3	1231	235	28	1	156	29
6386	6	35	770	1	151	1188	124	1
6387	17	93	1232	20	8	485	4	2
6388	671	45	129	8	8	7	84	108
6389	95	1	1233	131	8	15	4	5
6390	21	9	635	334	197	10	4	54
6391	305	1	1226	12	475	10	7	399
6392	2	4	1234	27	1	10	98	6
6393	2	93	1235	12	146	69	3	122
6394	21	45	67	89	46	10	4	58
6395	672	1	229	12	8	93	4	928
6396	4	89	1542	12	8	10	4	2
6397	14	481	2898	80	110	17	153	15
6398	9	13	1625	1782	1041	624	519	929
6399	178	76	2899	883	236	737	505	930
6400	9	13	2901	30	72	9	23	195
6401	26	13	200	76	16	9	16	931
6402	2	82	1237	211	8	486	1	1
6403	277	4	1082	742	469	1	4	6
6404	6	102	10	86	7	1	61	55
6405	56	5	1238	11	487	487	415	1
6406	407	128	2902	36	11	26	14	8
6407	2	82	2903	91	70	1	63	1
6408	2	7	339	1	159	1	838	1
6409	4	133	321	213	151	488	416	1
6410	15	493	2904	1783	181	263	839	252
6411	15	271	348	274	406	18	467	351
6412	12	30	41	35	71	1190	28	28
6413	673	3	2905	305	3	1	4	3
6414	2	2	1239	1	1	1	271	29
6415	12	30	41	35	1042	1	28	28
6416	674	31	112	12	31	1	30	6
6417	493	3	3	1	3	1	4	932
6418	17	22	12	28	8	10	840	6
6419	6	3	129	100	83	1192	1	66
6420	13	18	24	20	18	1193	4	933
6421	2	2	2	12	8	7	841	12
6422	676	3	23	19	10	1	1	1
6423	2	82	135	8	4	867	842	2
6424	2	2	2	12	1043	7	15	12
6425	3	3	2907	1	3	1194	4	3
6426	6	3	2346	12	8	7	15	12
6427	46	45	2908	389	46	1	28	934
6428	2	1	58	6	38	1195	7	8
6429	2	82	2909	8	4	12	4	2
6430	1	1	1	1	1	1196	2	1
6431	2	835	74	12	8	7	15	12
6432	17	22	282	12	4	1197	5	127
6433	2	12	13	12	11	1198	843	8
6434	56	1	177	137	100	1	844	85
6435	2	1	2234	1784	38	29	7	8
6436	3	3	3	1	3	1199	4	3
6437	2	2	1003	131	4	1200	1	128
6438	2	82	135	1785	4	7	15	12
6439	2	4	74	12	8	1201	15	12
6440	2	22	368	42	31	1202	30	6
6441	2	22	368	42	31	28	30	935
6442	2	22	368	42	31	1203	30	6
6443	277	82	135	8	4	12	4	936
6444	164	192	129	100	83	1204	226	66
6445	13	31	112	22	31	1	30	6
6446	6	7	269	6	7	1205	1	1
6447	2	2	2	1786	77	10	68	2
6448	2	1	58	1787	38	29	7	8
6449	1	1	1	1	1	792	2	1
6450	56	837	177	137	100	1	845	85
6451	2	4	74	12	8	7	846	12
6452	94	838	336	208	7	122	132	1
6453	164	839	129	100	83	7	226	66
6454	21	4	92	8	8	1206	51	112
6455	13	18	24	1789	18	12	4	6
6456	2	3	603	219	38	120	4	937
6457	12	2	135	8	4	2	4	938
6458	12	2	135	8	4	1207	4	938
6459	2	82	135	8	4	12	4	939
6460	56	1	2	12	8	7	15	12
6461	2	4	74	350	8	7	15	12
6462	13	31	102	880	8	7	7	54
6463	677	3	129	100	83	1	1	66
6464	678	2	2	12	8	7	15	12
6465	99	147	353	1790	71	1	140	139
6466	13	31	129	1791	452	2	3	54
6467	13	18	24	20	18	12	756	6
6468	13	840	285	323	17	12	4	162
6469	20	3	2910	39	8	10	7	6
6470	3	3	2911	1	3	1	4	3
6471	12	841	284	200	140	15	40	1
6472	2	22	48	42	31	28	30	940
6473	2	195	2912	339	7	1	61	171
6474	2	3	7	8	8	7	7	941
6475	2	159	109	3	4	1208	1	2
6476	2	1	58	6	38	1209	7	8
6477	679	3	3	1	3	1	4	3
6478	2	9	2913	8	8	7	47	6
6479	2	2	169	1793	11	1	1	2
6480	2	82	135	8	4	12	848	2
6481	2	193	13	12	11	1	10	942
6482	1	1	1	1	1	1210	2	1
6483	56	3	362	131	8	1211	1	6
6484	2	82	135	8	4	1212	4	2
6485	6	4	10	2	4	1213	129	2
6486	2	131	944	1794	166	155	157	72
6487	2	4	74	1795	8	7	15	12
6488	280	31	2915	12	174	10	4	54
6489	164	192	129	100	83	1214	226	66
6490	6	3	2916	12	8	7	15	12
6491	2	22	48	42	1045	28	30	6
6492	22	3	46	1	11	1215	4	8
6493	2	842	74	12	8	7	15	12
6494	2	193	13	297	11	1	10	8
6495	2	193	13	12	11	1216	10	8
6496	22	3	2917	1	11	1215	4	8
6497	2	193	2918	12	11	1	10	8
6498	2	843	13	12	11	1	10	8
6499	56	252	443	1	71	1217	4	1
6500	13	3	2919	8	8	40	59	6
6501	12	2	2920	8	4	2	4	2
6502	13	3	2919	880	8	40	59	6
6503	13	3	2919	1220	8	40	59	6
6504	2	60	110	1796	70	1	214	1
6505	3	3	3	1797	3	1	4	3
6506	92	127	10	880	2	40	121	125
6507	13	18	2144	1269	18	12	4	6
6508	12	329	751	339	159	1	849	1
6509	12	844	135	8	4	2	4	2
6510	12	2	660	793	8	1	7	107
6511	2	22	368	1798	31	28	30	6
